t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
758,789,5917.5,51,49570,16,120.0,1915,18,135.0,1790,15,112.5,1795,16,120.0,1776,14,105.0,1821,18,135.0,1708,17,127.5,1707,18,135.0,1670,17,127.5,1568,14,105.0,1591,14,105.0,1560,18,135.0,1528,17,127.5,1507,12,90.0,1440,14,105.0,1414,19,142.5,1298,15,112.5,1248,13,97.5,1302,12,90.0,1254,15,112.5,1194,20,150.0,1146,16,120.0,1160,12,90.0,1134,13,97.5,1069,12,90.0,1058,14,105.0,986,16,120.0,944,13,97.5,890,19,142.5,845,20,150.0,835,13,97.5,797,16,120.0,761,11,82.5,708,16,120.0,669,13,97.5,635,17,127.5,585,14,105.0,566,17,127.5,506,16,120.0,472,16,120.0,423,11,82.5,391,18,135.0,356,15,112.5,284,18,135.0,274,15,112.5,264,21,157.5,203,20,150.0,176,15,112.5,149,13,97.5,107,14,105.0,63,13,97.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,784,5880.0,51,49686,14,105.0,1918,11,82.5,1794,17,127.5,1797,14,105.0,1779,14,105.0,1824,16,120.0,1710,14,105.0,1710,18,135.0,1671,20,150.0,1568,14,105.0,1594,11,82.5,1564,14,105.0,1531,16,120.0,1509,17,127.5,1442,18,135.0,1415,16,120.0,1300,11,82.5,1252,18,135.0,1303,13,97.5,1257,12,90.0,1198,16,120.0,1148,16,120.0,1162,15,112.5,1137,14,105.0,1072,13,97.5,1061,14,105.0,989,16,120.0,946,16,120.0,892,13,97.5,849,18,135.0,836,14,105.0,800,17,127.5,763,19,142.5,708,14,105.0,672,19,142.5,636,13,97.5,588,16,120.0,568,16,120.0,508,13,97.5,475,16,120.0,425,18,135.0,392,17,127.5,357,11,82.5,289,17,127.5,276,12,90.0,268,21,157.5,202,15,112.5,178,19,142.5,149,19,142.5,108,12,90.0,67,17,127.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,776,5820.0,51,49812,13,97.5,1922,15,112.5,1797,13,97.5,1800,12,90.0,1783,14,105.0,1827,12,90.0,1714,18,135.0,1711,17,127.5,1673,20,150.0,1568,11,82.5,1599,20,150.0,1564,14,105.0,1534,15,112.5,1511,10,75.0,1447,11,82.5,1419,15,112.5,1303,15,112.5,1255,15,112.5,1306,22,165.0,1256,18,135.0,1199,17,127.5,1150,15,112.5,1164,19,142.5,1137,20,150.0,1072,16,120.0,1063,13,97.5,992,16,120.0,948,17,127.5,893,16,120.0,851,18,135.0,837,12,90.0,804,12,90.0,767,16,120.0,710,21,157.5,672,16,120.0,638,17,127.5,590,12,90.0,572,15,112.5,511,17,127.5,477,14,105.0,428,16,120.0,394,15,112.5,360,18,135.0,290,15,112.5,278,13,97.5,272,14,105.0,205,13,97.5,182,14,105.0,152,13,97.5,111,15,112.5,70,11,82.5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,749,5617.5,51,49948,14,105.0,1925,10,75.0,1802,14,105.0,1803,17,127.5,1785,10,75.0,1832,14,105.0,1717,17,127.5,1713,17,127.5,1674,19,142.5,1569,20,150.0,1599,17,127.5,1566,13,97.5,1538,17,127.5,1513,15,112.5,1449,12,90.0,1423,18,135.0,1304,14,105.0,1258,20,150.0,1306,16,120.0,1258,10,75.0,1204,16,120.0,1152,12,90.0,1168,11,82.5,1142,13,97.5,1076,17,127.5,1065,14,105.0,995,15,112.5,951,15,112.5,896,14,105.0,854,15,112.5,839,17,127.5,805,14,105.0,770,13,97.5,714,17,127.5,673,10,75.0,643,17,127.5,591,14,105.0,575,13,97.5,514,20,150.0,477,10,75.0,433,16,120.0,396,21,157.5,359,13,97.5,293,16,120.0,280,9,67.5,277,10,75.0,210,13,97.5,185,15,112.5,155,19,142.5,112,15,112.5,72,11,82.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,747,5602.5,51,50084,14,105.0,1928,12,90.0,1806,13,97.5,1807,15,112.5,1787,16,120.0,1834,10,75.0,1722,16,120.0,1715,19,142.5,1675,12,90.0,1573,16,120.0,1601,10,75.0,1571,17,127.5,1539,18,135.0,1514,20,150.0,1449,14,105.0,1426,15,112.5,1306,15,112.5,1260,19,142.5,1306,12,90.0,1262,14,105.0,1207,16,120.0,1154,9,67.5,1174,15,112.5,1144,11,82.5,1080,12,90.0,1069,13,97.5,999,10,75.0,956,15,112.5,898,15,112.5,856,11,82.5,844,17,127.5,807,13,97.5,773,18,135.0,715,8,60.0,679,12,90.0,647,16,120.0,593,16,120.0,577,12,90.0,518,17,127.5,478,18,135.0,434,18,135.0,397,14,105.0,362,20,150.0,293,17,127.5,282,17,127.5,279,17,127.5,212,11,82.5,190,11,82.5,159,15,112.5,114,15,112.5,75,21,157.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,753,5647.5,51,50216,11,82.5,1932,12,90.0,1810,17,127.5,1808,11,82.5,1792,20,150.0,1834,18,135.0,1723,18,135.0,1716,15,112.5,1677,16,120.0,1575,20,150.0,1601,15,112.5,1573,16,120.0,1541,15,112.5,1516,13,97.5,1453,8,60.0,1432,14,105.0,1309,19,142.5,1261,15,112.5,1309,17,127.5,1264,17,127.5,1208,13,97.5,1157,14,105.0,1177,15,112.5,1147,17,127.5,1082,16,120.0,1071,12,90.0,1003,10,75.0,961,15,112.5,901,13,97.5,860,15,112.5,846,16,120.0,809,16,120.0,775,14,105.0,718,12,90.0,683,15,112.5,649,13,97.5,597,15,112.5,580,13,97.5,522,18,135.0,479,9,67.5,439,17,127.5,398,14,105.0,365,10,75.0,298,19,142.5,282,14,105.0,282,15,112.5,214,10,75.0,195,16,120.0,161,20,150.0,114,15,112.5,77,15,112.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,770,5775.0,51,50338,16,120.0,1934,18,135.0,1811,13,97.5,1812,13,97.5,1795,19,142.5,1834,16,120.0,1725,9,67.5,1721,16,120.0,1679,15,112.5,1577,11,82.5,1605,14,105.0,1576,13,97.5,1545,14,105.0,1519,12,90.0,1457,14,105.0,1435,12,90.0,1313,19,142.5,1261,14,105.0,1312,13,97.5,1267,13,97.5,1212,10,75.0,1162,15,112.5,1179,14,105.0,1150,12,90.0,1086,16,120.0,1073,14,105.0,1006,16,120.0,963,15,112.5,903,13,97.5,863,15,112.5,849,15,112.5,811,12,90.0,779,17,127.5,719,13,97.5,687,20,150.0,649,17,127.5,598,20,150.0,580,14,105.0,525,17,127.5,481,16,120.0,441,15,112.5,401,14,105.0,368,18,135.0,299,17,127.5,284,19,142.5,282,14,105.0,217,19,142.5,195,20,150.0,161,13,97.5,118,18,135.0,78,18,135.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,775,5812.5,52,50476,19,142.5,1935,8,60.0,1817,12,90.0,1816,18,135.0,1796,17,127.5,1836,12,90.0,1729,17,127.5,1723,11,82.5,1684,15,112.5,1580,15,112.5,1608,15,112.5,1579,17,127.5,1546,14,105.0,1522,14,105.0,1460,15,112.5,1438,13,97.5,1317,12,90.0,1265,20,150.0,1312,12,90.0,1271,19,142.5,1212,14,105.0,1165,13,97.5,1183,16,120.0,1152,20,150.0,1086,12,90.0,1077,17,127.5,1007,14,105.0,966,15,112.5,906,15,112.5,866,18,135.0,850,14,105.0,814,17,127.5,781,15,112.5,722,17,127.5,688,20,150.0,649,17,127.5,600,17,127.5,581,17,127.5,526,18,135.0,482,15,112.5,444,11,82.5,405,14,105.0,371,14,105.0,302,14,105.0,287,13,97.5,286,14,105.0,220,12,90.0,199,15,112.5,164,17,127.5,119,15,112.5,81,10,75.0,46,10,75.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,790,5925.0,52,50597,13,97.5,1938,18,135.0,1818,11,82.5,1820,12,90.0,1800,14,105.0,1839,15,112.5,1732,14,105.0,1726,10,75.0,1689,10,75.0,1585,13,97.5,1611,13,97.5,1582,16,120.0,1548,18,135.0,1523,14,105.0,1463,15,112.5,1440,17,127.5,1318,20,150.0,1265,16,120.0,1314,19,142.5,1272,16,120.0,1214,11,82.5,1170,19,142.5,1183,21,157.5,1151,12,90.0,1090,14,105.0,1080,21,157.5,1007,19,142.5,966,17,127.5,907,18,135.0,867,13,97.5,853,15,112.5,817,16,120.0,783,19,142.5,722,13,97.5,692,20,150.0,649,17,127.5,601,16,120.0,583,14,105.0,529,11,82.5,486,23,172.5,442,13,97.5,409,10,75.0,376,17,127.5,304,12,90.0,291,12,90.0,290,16,120.0,222,14,105.0,202,15,112.5,166,16,120.0,121,13,97.5,84,17,127.5,48,12,90.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,779,5842.5,52,50731,19,142.5,1939,15,112.5,1820,10,75.0,1825,17,127.5,1802,18,135.0,1840,13,97.5,1735,16,120.0,1728,16,120.0,1691,16,120.0,1587,13,97.5,1615,13,97.5,1586,12,90.0,1552,21,157.5,1523,19,142.5,1463,15,112.5,1443,11,82.5,1323,17,127.5,1267,18,135.0,1315,14,105.0,1275,14,105.0,1217,10,75.0,1175,13,97.5,1187,15,112.5,1154,15,112.5,1092,19,142.5,1080,16,120.0,1009,14,105.0,969,15,112.5,910,15,112.5,869,12,90.0,857,15,112.5,819,14,105.0,786,15,112.5,725,16,120.0,694,12,90.0,653,11,82.5,606,15,112.5,586,16,120.0,531,10,75.0,491,16,120.0,444,16,120.0,411,16,120.0,378,12,90.0,308,17,127.5,292,15,112.5,292,12,90.0,226,13,97.5,206,18,135.0,167,14,105.0,124,18,135.0,85,18,135.0,49,19,142.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,792,5940.0,52,50856,14,105.0,1942,15,112.5,1823,18,135.0,1826,19,142.5,1802,10,75.0,1845,16,120.0,1737,14,105.0,1731,14,105.0,1694,12,90.0,1591,16,120.0,1617,18,135.0,1587,20,150.0,1552,15,112.5,1525,16,120.0,1465,14,105.0,1446,14,105.0,1326,16,120.0,1269,18,135.0,1316,18,135.0,1276,15,112.5,1220,11,82.5,1179,19,142.5,1187,20,150.0,1154,14,105.0,1095,19,142.5,1081,13,97.5,1012,14,105.0,972,16,120.0,912,16,120.0,871,13,97.5,861,12,90.0,823,20,150.0,786,16,120.0,727,17,127.5,695,16,120.0,655,12,90.0,610,15,112.5,588,20,150.0,531,13,97.5,495,13,97.5,448,14,105.0,414,17,127.5,380,20,150.0,308,9,67.5,298,13,97.5,296,13,97.5,230,14,105.0,209,13,97.5,171,8,60.0,130,18,135.0,86,15,112.5,51,17,127.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,765,5737.5,52,50989,15,112.5,1944,17,127.5,1824,11,82.5,1831,10,75.0,1807,14,105.0,1848,8,60.0,1743,8,60.0,1737,19,142.5,1694,13,97.5,1594,20,150.0,1617,17,127.5,1588,15,112.5,1555,13,97.5,1529,14,105.0,1468,16,120.0,1448,19,142.5,1326,18,135.0,1270,19,142.5,1316,10,75.0,1281,15,112.5,1222,16,120.0,1181,16,120.0,1189,13,97.5,1157,12,90.0,1099,18,135.0,1082,15,112.5,1015,15,112.5,975,13,97.5,915,19,142.5,872,19,142.5,861,13,97.5,827,15,112.5,788,15,112.5,729,16,120.0,697,12,90.0,659,12,90.0,614,17,127.5,590,17,127.5,533,17,127.5,496,12,90.0,452,11,82.5,418,14,105.0,383,16,120.0,310,11,82.5,302,13,97.5,299,15,112.5,232,15,112.5,211,15,112.5,173,12,90.0,134,17,127.5,88,16,120.0,53,17,127.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,799,5992.5,52,51111,14,105.0,1947,19,142.5,1825,16,120.0,1833,19,142.5,1808,18,135.0,1849,14,105.0,1746,16,120.0,1739,16,120.0,1696,14,105.0,1597,18,135.0,1618,18,135.0,1589,14,105.0,1558,21,157.5,1528,14,105.0,1471,16,120.0,1450,17,127.5,1328,9,67.5,1275,12,90.0,1320,12,90.0,1285,17,127.5,1224,19,142.5,1182,24,180.0,1187,16,120.0,1159,19,142.5,1100,15,112.5,1084,10,75.0,1020,19,142.5,975,18,135.0,916,14,105.0,875,13,97.5,865,12,90.0,831,20,150.0,788,14,105.0,732,16,120.0,699,15,112.5,662,11,82.5,618,11,82.5,594,10,75.0,538,9,67.5,502,14,105.0,455,15,112.5,421,15,112.5,385,14,105.0,313,16,120.0,304,18,135.0,300,14,105.0,235,18,135.0,212,17,127.5,175,15,112.5,137,9,67.5,93,16,120.0,55,19,142.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,739,5542.5,52,51261,12,90.0,1951,13,97.5,1828,19,142.5,1833,13,97.5,1811,14,105.0,1852,12,90.0,1750,15,112.5,1741,13,97.5,1700,15,112.5,1600,13,97.5,1621,15,112.5,1592,13,97.5,1561,15,112.5,1531,15,112.5,1474,16,120.0,1452,17,127.5,1329,13,97.5,1279,12,90.0,1324,16,120.0,1287,13,97.5,1227,14,105.0,1185,14,105.0,1190,13,97.5,1163,8,60.0,1106,10,75.0,1089,15,112.5,1022,11,82.5,980,18,135.0,917,17,127.5,876,17,127.5,866,15,112.5,833,10,75.0,793,15,112.5,735,13,97.5,703,11,82.5,666,12,90.0,622,18,135.0,595,12,90.0,542,13,97.5,505,16,120.0,457,14,105.0,424,16,120.0,387,15,112.5,315,15,112.5,307,13,97.5,304,14,105.0,238,18,135.0,213,17,127.5,176,16,120.0,139,15,112.5,96,15,112.5,58,15,112.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,780,5850.0,52,51394,13,97.5,1955,12,90.0,1832,13,97.5,1837,13,97.5,1815,12,90.0,1856,17,127.5,1752,19,142.5,1742,15,112.5,1702,17,127.5,1601,13,97.5,1625,15,112.5,1594,9,67.5,1567,17,127.5,1532,13,97.5,1477,19,142.5,1452,11,82.5,1334,14,105.0,1282,14,105.0,1327,13,97.5,1290,12,90.0,1231,16,120.0,1187,19,142.5,1191,18,135.0,1164,18,135.0,1107,16,120.0,1091,15,112.5,1025,14,105.0,983,15,112.5,920,15,112.5,879,16,120.0,868,13,97.5,837,12,90.0,797,13,97.5,738,10,75.0,708,16,120.0,668,14,105.0,625,15,112.5,598,13,97.5,545,16,120.0,507,18,135.0,458,20,150.0,424,18,135.0,388,18,135.0,316,12,90.0,311,16,120.0,306,23,172.5,237,12,90.0,217,18,135.0,177,16,120.0,141,14,105.0,99,18,135.0,59,12,90.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,820,6150.0,52,51505,13,97.5,1958,17,127.5,1834,18,135.0,1838,14,105.0,1818,17,127.5,1857,16,120.0,1754,14,105.0,1745,15,112.5,1705,18,135.0,1602,13,97.5,1628,15,112.5,1597,18,135.0,1568,14,105.0,1535,12,90.0,1481,15,112.5,1455,14,105.0,1337,18,135.0,1283,17,127.5,1329,19,142.5,1291,15,112.5,1234,22,165.0,1186,14,105.0,1194,15,112.5,1166,11,82.5,1111,19,142.5,1092,17,127.5,1026,15,112.5,985,18,135.0,921,9,67.5,884,17,127.5,870,15,112.5,839,19,142.5,798,19,142.5,739,13,97.5,711,18,135.0,669,14,105.0,628,13,97.5,601,17,127.5,547,17,127.5,509,14,105.0,461,18,135.0,425,15,112.5,391,12,90.0,320,18,135.0,312,14,105.0,309,19,142.5,237,21,157.5,217,12,90.0,181,18,135.0,142,13,97.5,102,14,105.0,62,18,135.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,742,5565.0,52,51652,14,105.0,1961,13,97.5,1837,11,82.5,1842,14,105.0,1821,7,52.5,1864,14,105.0,1757,17,127.5,1746,17,127.5,1706,13,97.5,1606,14,105.0,1631,19,142.5,1597,12,90.0,1572,15,112.5,1538,12,90.0,1485,12,90.0,1459,14,105.0,1340,14,105.0,1286,19,142.5,1329,17,127.5,1292,20,150.0,1234,16,120.0,1188,12,90.0,1198,13,97.5,1170,11,82.5,1116,16,120.0,1094,12,90.0,1030,13,97.5,989,14,105.0,924,15,112.5,887,13,97.5,873,14,105.0,842,15,112.5,800,13,97.5,742,16,120.0,713,17,127.5,671,12,90.0,632,11,82.5,606,13,97.5,550,11,82.5,513,16,120.0,463,13,97.5,428,14,105.0,394,12,90.0,324,17,127.5,313,12,90.0,313,17,127.5,239,16,120.0,219,11,82.5,186,18,135.0,143,16,120.0,104,15,112.5,64,20,150.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
